[[1]]
                        Prob          Low          Med          Up
per03           1.000000e+00 -2.048185937 -0.735009123 0.593012909
per04           1.000000e+00 -0.456061227  0.825431560 2.085534650
per05           1.000000e+00 -0.835029853  0.406961681 1.612339439
per06           1.000000e+00  0.429257624  1.639262373 2.881849476
per07           1.000000e+00  0.302788441  1.575097338 2.836258513
per08           1.000000e+00 -0.480136017  0.847158349 2.156317052
cc2             1.000000e+00 -1.910504087 -0.017879656 1.851638471
cc3             1.000000e+00 -2.717505565 -0.881731526 0.913873943
cc4             1.000000e+00 -1.426125873  0.287874829 2.078077410
cc5             1.000000e+00 -1.673136904  0.167189672 2.005101887
cc6             1.000000e+00 -1.843119253  0.042536402 2.015289823
cc7             1.000000e+00 -1.990842564 -0.087639913 1.820112318
cc8             1.000000e+00 -1.905566812  0.032606404 2.031783711
cc9             1.000000e+00 -1.793459936  0.027042063 1.830712618
cc10            1.000000e+00 -1.644352522  0.155962311 1.994519544
cc11            1.000000e+00 -1.310826232  0.581057330 2.342125924
cc12            1.000000e+00 -1.932273121 -0.019845390 1.925789168
cc13            1.000000e+00 -1.973914996 -0.073198875 1.722923625
cc14            1.000000e+00 -3.617508800 -1.816768590 0.012317399
cc15            1.000000e+00 -1.820908945 -0.041497955 1.812614619
cc16            1.000000e+00 -2.018699493 -0.223005821 1.541430204
cc17            1.000000e+00 -1.478775589  0.277341724 2.107958914
cc18            1.000000e+00 -1.417785687  0.394081534 2.234362813
cc19            1.000000e+00 -1.692092144  0.130052493 1.967852256
cc20            1.000000e+00 -1.772899655  0.100297659 1.932506212
cc21            1.000000e+00 -1.907100425  0.018947050 1.951337689
cc22            1.000000e+00 -1.340901128  0.430334301 2.242974653
cc23            1.000000e+00 -1.699649556  0.039397908 1.754135018
cc24            1.000000e+00 -2.342040567 -0.490479942 1.330341530
cc25            1.000000e+00 -1.730043768  0.136932135 1.988561623
cc26            1.000000e+00 -1.464114911  0.305112362 2.076499848
cc27            1.000000e+00 -1.649940303  0.119512370 1.885046225
cc28            1.000000e+00 -1.777457931  0.039852192 1.963875481
cc29            1.000000e+00 -1.762160497  0.060747069 2.022449374
cc30            1.000000e+00 -1.174570709  0.522623555 2.293363423
cc31            1.000000e+00 -1.837968121 -0.072827466 1.705273236
cc32            1.000000e+00 -2.001325282 -0.007721987 1.915640590
cc33            1.000000e+00 -1.900883233  0.016281297 1.974591652
cc34            1.000000e+00 -2.499631715 -0.629322574 1.219198590
cc35            1.000000e+00 -1.236871869  0.615421438 2.436583129
cc36            1.000000e+00 -1.852995844 -0.006903708 1.760104380
cc37            1.000000e+00 -1.227553147  0.622050592 2.383083018
cc38            1.000000e+00 -1.635289213  0.197168770 2.067589754
cc39            1.000000e+00 -1.906855862 -0.111851900 1.667313942
cc40            1.000000e+00 -1.875776176 -0.009886466 1.925645583
cc41            1.000000e+00 -1.947766262 -0.086391872 1.778516557
cc42            1.000000e+00 -1.476541837  0.334717828 2.106560222
cc43            1.000000e+00 -1.762667568 -0.023246584 1.802097058
cc44            1.000000e+00 -2.139489665 -0.328801718 1.557069689
cc45            1.000000e+00 -1.926378096 -0.045267233 1.871988045
cc46            1.000000e+00 -1.957757510 -0.085956896 1.794575834
cc47            1.000000e+00 -1.860531764  0.034051947 1.909424849
cc48            1.000000e+00 -1.803670831  0.130738560 1.995532137
cc49            1.000000e+00 -2.070585076 -0.249029750 1.551504615
cc50            1.000000e+00 -1.769806728  0.093257936 1.997737823
cc51            1.000000e+00 -1.620024619  0.216702696 2.026542454
cc52            1.000000e+00 -2.297798604 -0.468618701 1.342315020
cc53            1.000000e+00 -0.968644287  0.901884817 2.826608803
cc54            1.000000e+00 -1.616883239  0.174314338 1.972205001
cc55            1.000000e+00 -1.888127649 -0.001773176 1.849555150
cc56            1.000000e+00 -1.730352060  0.161749220 2.076822804
cc57            1.000000e+00 -1.552324743  0.239959739 2.039991021
cc58            1.000000e+00 -1.322228448  0.492393037 2.285094789
cc59            1.000000e+00 -1.821874700  0.089459592 1.932303835
cc60            1.000000e+00 -1.913388355 -0.052189446 1.821896706
cc61            1.000000e+00 -2.080460248 -0.296796633 1.440884827
cc62            1.000000e+00 -1.532541866  0.245924599 2.041129267
cc63            1.000000e+00 -1.819424815  0.013740644 1.804751373
cc64            1.000000e+00 -1.764802281  0.098668384 2.043356447
cc65            1.000000e+00 -1.823899376 -0.007636585 1.802448662
cc66            1.000000e+00 -1.746632142  0.156131099 1.965696017
cc67            1.000000e+00 -1.981487398 -0.193110691 1.545345120
cc68            1.000000e+00 -1.694341958  0.067891163 1.891414151
cc69            1.000000e+00 -1.762195560  0.072342553 1.959238088
cc70            1.000000e+00 -1.893088767  0.055908514 2.055951128
cc71            1.000000e+00 -2.105058601 -0.260574429 1.613242660
cc72            1.000000e+00 -2.118045374 -0.127997753 1.765175256
cc73            1.000000e+00 -1.834530717  0.049334843 1.894922397
cc74            1.000000e+00 -2.727534512 -0.938377207 0.830580609
cc75            1.000000e+00 -2.430413946 -0.614654240 1.183883663
cc76            1.000000e+00 -1.563329524  0.275949100 2.078316460
cc77            1.000000e+00 -1.893245615 -0.008703495 1.930562612
cc78            1.000000e+00 -2.686214673 -0.960514329 0.827032171
cc79            1.000000e+00 -2.232818959 -0.306047308 1.452032111
cc80            1.000000e+00 -1.484826598  0.349382657 2.104113041
cc81            1.000000e+00 -1.887361250  0.013842402 1.960353980
cc82            1.000000e+00 -1.743060318  0.105879721 1.965612080
cc83            1.000000e+00 -1.499677164  0.285296712 2.026226926
cc84            1.000000e+00 -1.625698774  0.171718613 1.952552437
cc85            1.000000e+00 -2.173001093 -0.216609067 1.662509283
cc86            1.000000e+00 -1.132809032  0.570398812 2.341677429
cc87            1.000000e+00 -2.890060047 -1.108823133 0.655256244
cc88            1.000000e+00 -1.430158354  0.366631599 2.189824822
cc89            1.000000e+00 -1.420539249  0.341550416 2.242636966
cc90            1.000000e+00 -2.161840174 -0.297355407 1.525923798
cc91            1.000000e+00 -1.424382514  0.472571454 2.368230913
1               7.672000e-01 -0.943693891  0.508917501 2.659192341
lcentralization 1.000000e+00  0.829306572  0.885625403 0.930626370
lwarfare        2.939444e-01 -0.934530732  0.000000000 0.065235276
larea           2.986667e-01 -0.862959881  0.000000000 0.003670032
lpopulation     2.751222e-01  0.000000000  0.000000000 1.771624681
ldepend15       8.333333e-04  0.000000000  0.000000000 0.000000000
ldepend64       2.322333e-01 -0.274297898  0.000000000 0.088196884
lurban          2.551667e-01 -0.201082481  0.000000000 0.025937506
lpop_growth     4.148333e-01 -0.589649816  0.000000000 0.635404312
ltrade          2.139556e-01  0.000000000  0.000000000 0.037325210
lgini_gross     7.750333e-01  0.000000000  0.117290403 0.189277297
ldebt           5.162889e-01 -0.004262533  0.000000000 0.017872544
lfdi_liab       4.244444e-02 -0.063931204  0.000000000 0.000000000
linflation      4.444444e-05  0.000000000  0.000000000 0.000000000
ldemocracy      1.253333e-02  0.000000000  0.000000000 0.000000000
lpol_comp       1.832222e-02  0.000000000  0.000000000 0.000000000
lpresidential   4.862444e-01 -0.471713793  0.000000000 1.559026991
lplurality      4.675333e-01 -0.946568245  0.000000000 0.790485553
lpol_rights     7.763111e-01 -0.028076765  0.395792642 0.880023393
lgdp            0.000000e+00  0.000000000  0.000000000 0.000000000
                         Mean           SD     CondMean      CondSD
per03           -7.508692e-01 0.6651828331 -0.733733966 0.665182833
